,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.2199999950826168,0.20999999530613422,1.769999960437417,0.789999982342124,0.17999999597668648,0.46999998949468136,0.6999999843537807,0.3299999926239252,1.3599999696016312,1.3599999696016312,0.41999999061226845,1.0799999758601189,0.3999999910593033,0.8999999798834324,0.8899999801069498,0.14999999664723873,1.1799999736249447,1.459999967366457,0.909999979659915
1,0.8899999801069498,0.06999999843537807,0.9999999776482582,0.35999999195337296,0.35999999195337296,0.8299999814480543,0.0,0.2699999939650297,0.5699999872595072,0.25999999418854713,0.8299999814480543,0.5299999881535769,0.18999999575316906,0.3399999924004078,0.5899999868124723,0.2199999950826168,0.6499999854713678,0.6499999854713678,0.11999999731779099,0.0
2,1.5499999653548002,1.6099999640136957,1.7199999615550041,2.249999949708581,1.9199999570846558,1.8699999582022429,2.6899999398738146,1.169999973848462,1.8699999582022429,1.7199999615550041,1.649999963119626,1.7799999602138996,2.029999954625964,1.769999960437417,1.7499999608844519,2.249999949708581,1.459999967366457,2.0699999537318945,1.1899999734014273,2.0699999537318945
3,3.609999919310212,2.4999999441206455,3.0799999311566353,3.1999999284744263,2.8399999365210533,2.2799999490380287,2.489999944344163,2.699999939650297,1.959999956190586,2.5299999434500933,3.709999917075038,2.989999933168292,4.179999906569719,2.029999954625964,1.649999963119626,3.129999930039048,3.449999922886491,2.319999948143959,3.0799999311566353,2.939999934285879
4,4.349999902769923,1.7599999606609344,1.8599999584257603,3.3199999257922173,2.339999947696924,3.2899999264627695,2.0499999541789293,2.5699999425560236,2.179999951273203,1.6599999628961086,2.4099999461323023,2.3799999468028545,4.039999909698963,2.12999995239079,3.299999926239252,2.899999935179949,2.319999948143959,1.8799999579787254,2.629999941214919,2.149999951943755
5,5.649999873712659,3.4099999237805605,2.4699999447911978,2.819999936968088,4.189999906346202,2.819999936968088,3.0499999318271875,4.359999902546406,4.189999906346202,1.389999968931079,1.8099999595433474,3.6699999179691076,1.699999962002039,1.6299999635666609,2.7199999392032623,2.6499999407678843,2.609999941661954,2.4099999461323023,2.199999950826168,4.29999990388751
6,1.8299999590963125,1.9899999555200338,1.3299999702721834,2.3299999479204416,1.6399999633431435,1.649999963119626,2.009999955072999,1.7599999606609344,3.969999911263585,1.649999963119626,1.6699999626725912,3.4599999226629734,2.7699999380856752,3.299999926239252,1.6399999633431435,3.159999929368496,2.1899999510496855,2.12999995239079,3.2199999280273914,2.249999949708581
7,1.9899999555200338,3.01999993249774,2.6399999409914017,2.199999950826168,3.109999930486083,5.159999884665012,4.049999909475446,2.5699999425560236,3.209999928250909,2.629999941214919,2.6499999407678843,2.9599999338388443,2.349999947473407,3.5499999206513166,3.249999927356839,3.589999919757247,3.299999926239252,1.889999957755208,1.8299999590963125,2.6499999407678843
8,2.349999947473407,3.089999930933118,1.8999999575316906,2.4499999452382326,3.8699999134987593,3.2699999269098043,1.9199999570846558,5.479999877512455,2.7899999376386404,5.819999869912863,3.589999919757247,1.9899999555200338,2.8399999365210533,3.0799999311566353,4.0799999088048935,2.7899999376386404,2.5699999425560236,2.299999948590994,2.869999935850501,3.7699999157339334
9,3.7699999157339334,3.3599999248981476,4.56999989785254,5.639999873936176,2.249999949708581,3.539999920874834,3.6999999172985554,3.109999930486083,3.6999999172985554,3.179999928921461,0.9499999787658453,3.9599999114871025,3.489999921992421,3.1199999302625656,4.639999896287918,4.279999904334545,5.119999885559082,1.8599999584257603,3.8399999141693115,2.269999949261546
10,2.2399999499320984,5.80999987013638,5.069999886676669,5.18999988399446,4.009999910369515,4.29999990388751,4.559999898076057,5.7299998719245195,2.249999949708581,1.409999968484044,2.7399999387562275,4.619999896734953,3.1499999295920134,4.129999907687306,5.719999872148037,1.9099999573081732,4.429999900981784,6.679999850690365,3.109999930486083,4.059999909251928
11,7.089999841526151,2.4999999441206455,5.509999876841903,6.149999862536788,4.449999900534749,5.1799998842179775,3.779999915510416,6.569999853149056,3.899999912828207,2.029999954625964,5.699999872595072,3.8599999137222767,3.689999917522073,5.239999882876873,2.509999943897128,3.05999993160367,2.5699999425560236,2.9999999329447746,4.9899998884648085,1.9899999555200338
12,4.709999894723296,5.289999881759286,3.6999999172985554,3.6699999179691076,5.949999867007136,3.5099999215453863,5.599999874830246,5.49999987706542,5.7799998708069324,2.989999933168292,3.2699999269098043,5.089999886229634,8.049999820068479,5.089999886229634,4.1999999061226845,4.809999892488122,4.519999898970127,4.849999891594052,4.309999903663993,4.25999990478158
